Date,Time,timestamp,Hour,Usage(kWh),MaxDemand(kW)
2024-03-29,8:45,2024-03-29 8:45,8.75,171.48,685.92
2024-03-29,9:00,2024-03-29 9:00,9,174,696
2024-03-29,9:15,2024-03-29 9:15,9.25,169.56,678.24
2024-03-29,9:30,2024-03-29 9:30,9.5,175.8,703.2
2024-03-29,9:45,2024-03-29 9:45,9.75,172.92,691.68
2024-03-29,10:00,2024-03-29 10:00,10,173.04,692.16
2024-03-29,10:15,2024-03-29 10:15,10.25,174.96,699.84
2024-03-29,10:30,2024-03-29 10:30,10.5,178.8,715.2
2024-03-29,10:45,2024-03-29 10:45,10.75,175.8,703.2
2024-03-29,11:00,2024-03-29 11:00,11,170.76,683.04
2024-03-29,11:15,2024-03-29 11:15,11.25,164.88,659.52
2024-03-29,11:30,2024-03-29 11:30,11.5,163.56,654.24
2024-03-29,11:45,2024-03-29 11:45,11.75,164.4,657.6
2024-03-29,12:00,2024-03-29 12:00,12,159.84,639.36
2024-03-29,12:15,2024-03-29 12:15,12.25,156.84,627.36
2024-03-29,12:30,2024-03-29 12:30,12.5,151.92,607.68
2024-03-29,12:45,2024-03-29 12:45,12.75,154.68,618.72
2024-03-29,13:00,2024-03-29 13:00,13,154.92,619.68
2024-03-29,13:15,2024-03-29 13:15,13.25,158.28,633.12
2024-03-29,13:30,2024-03-29 13:30,13.5,152.28,609.12
2024-03-29,13:45,2024-03-29 13:45,13.75,148.68,594.72
2024-03-29,14:00,2024-03-29 14:00,14,154.08,616.32
2024-03-29,14:15,2024-03-29 14:15,14.25,160.8,643.2
2024-03-29,14:30,2024-03-29 14:30,14.5,154.2,616.8
2024-03-29,14:45,2024-03-29 14:45,14.75,150.48,601.92
2024-03-29,15:00,2024-03-29 15:00,15,149.52,598.08
2024-03-29,15:15,2024-03-29 15:15,15.25,150.24,600.96
2024-03-29,15:30,2024-03-29 15:30,15.5,152.64,610.56
2024-03-29,15:45,2024-03-29 15:45,15.75,149.16,596.64
2024-03-29,16:00,2024-03-29 16:00,16,149.52,598.08
2024-03-29,16:15,2024-03-29 16:15,16.25,147,588
2024-03-29,16:30,2024-03-29 16:30,16.5,143.04,572.16
2024-03-29,16:45,2024-03-29 16:45,16.75,141.12,564.48
2024-03-29,17:00,2024-03-29 17:00,17,136.56,546.24
2024-03-29,17:15,2024-03-29 17:15,17.25,121.32,485.28
2024-03-29,17:30,2024-03-29 17:30,17.5,117.72,470.88
2024-03-29,17:45,2024-03-29 17:45,17.75,108.36,433.44
2024-03-29,18:00,2024-03-29 18:00,18,103.2,412.8
2024-03-29,18:15,2024-03-29 18:15,18.25,108.6,434.4
2024-03-29,18:30,2024-03-29 18:30,18.5,102.36,409.44
2024-03-29,18:45,2024-03-29 18:45,18.75,107.64,430.56
2024-03-29,19:00,2024-03-29 19:00,19,102.36,409.44
2024-03-29,19:15,2024-03-29 19:15,19.25,97.2,388.8
2024-03-29,19:30,2024-03-29 19:30,19.5,94.32,377.28
2024-03-29,19:45,2024-03-29 19:45,19.75,95.04,380.16
2024-03-29,20:00,2024-03-29 20:00,20,94.68,378.72
2024-03-29,20:15,2024-03-29 20:15,20.25,94.2,376.8
2024-03-29,20:30,2024-03-29 20:30,20.5,92.52,370.08
2024-03-29,20:45,2024-03-29 20:45,20.75,90.6,362.4
2024-03-29,21:00,2024-03-29 21:00,21,89.64,358.56
2024-03-29,21:15,2024-03-29 21:15,21.25,89.76,359.04
2024-03-29,21:30,2024-03-29 21:30,21.5,86.64,346.56
2024-03-29,21:45,2024-03-29 21:45,21.75,85.56,342.24
2024-03-29,22:00,2024-03-29 22:00,22,85.08,340.32
2024-03-29,22:15,2024-03-29 22:15,22.25,87.84,351.36
2024-03-29,22:30,2024-03-29 22:30,22.5,83.4,333.6
2024-03-29,22:45,2024-03-29 22:45,22.75,82.92,331.68
2024-03-29,23:00,2024-03-29 23:00,23,84.6,338.4
2024-03-29,23:15,2024-03-29 23:15,23.25,81.36,325.44
2024-03-29,23:30,2024-03-29 23:30,23.5,82.92,331.68
2024-03-29,23:45,2024-03-29 23:45,23.75,84,336
2024-03-30,0:00,2024-03-30 0:00,0,86.16,344.64
2024-03-30,0:15,2024-03-30 0:15,0.25,84.6,338.4
2024-03-30,0:30,2024-03-30 0:30,0.5,87.36,349.44
2024-03-30,0:45,2024-03-30 0:45,0.75,85.8,343.2
2024-03-30,1:00,2024-03-30 1:00,1,85.44,341.76
2024-03-30,1:15,2024-03-30 1:15,1.25,85.32,341.28
2024-03-30,1:30,2024-03-30 1:30,1.5,86.04,344.16
2024-03-30,1:45,2024-03-30 1:45,1.75,86.88,347.52
2024-03-30,2:00,2024-03-30 2:00,2,85.92,343.68
2024-03-30,2:15,2024-03-30 2:15,2.25,86.28,345.12
2024-03-30,2:30,2024-03-30 2:30,2.5,84.48,337.92
2024-03-30,2:45,2024-03-30 2:45,2.75,86.4,345.6
2024-03-30,3:00,2024-03-30 3:00,3,85.08,340.32
2024-03-30,3:15,2024-03-30 3:15,3.25,84.12,336.48
2024-03-30,3:30,2024-03-30 3:30,3.5,86.28,345.12
2024-03-30,3:45,2024-03-30 3:45,3.75,88.56,354.24
2024-03-30,4:00,2024-03-30 4:00,4,90.48,361.92
2024-03-30,4:15,2024-03-30 4:15,4.25,91.92,367.68
2024-03-30,4:30,2024-03-30 4:30,4.5,88.2,352.8
2024-03-30,4:45,2024-03-30 4:45,4.75,94.32,377.28
2024-03-30,5:00,2024-03-30 5:00,5,98.76,395.04
2024-03-30,5:15,2024-03-30 5:15,5.25,111.12,444.48
2024-03-30,5:30,2024-03-30 5:30,5.5,105.72,422.88
2024-03-30,5:45,2024-03-30 5:45,5.75,108.12,432.48
2024-03-30,6:00,2024-03-30 6:00,6,111,444
2024-03-30,6:15,2024-03-30 6:15,6.25,108.6,434.4
2024-03-30,6:30,2024-03-30 6:30,6.5,108.36,433.44
2024-03-30,6:45,2024-03-30 6:45,6.75,109.92,439.68
2024-03-30,7:00,2024-03-30 7:00,7,113.04,452.16
2024-03-30,7:15,2024-03-30 7:15,7.25,107.28,429.12
2024-03-30,7:30,2024-03-30 7:30,7.5,111,444
2024-03-30,7:45,2024-03-30 7:45,7.75,103.92,415.68
2024-03-30,8:00,2024-03-30 8:00,8,104.76,419.04
2024-03-30,8:15,2024-03-30 8:15,8.25,107.64,430.56
2024-03-30,8:30,2024-03-30 8:30,8.5,108.6,434.4
2024-03-30,8:45,2024-03-30 8:45,8.75,109.68,438.72
2024-03-30,9:00,2024-03-30 9:00,9,107.16,428.64
2024-03-30,9:15,2024-03-30 9:15,9.25,102.12,408.48
2024-03-30,9:30,2024-03-30 9:30,9.5,101.4,405.6
2024-03-30,9:45,2024-03-30 9:45,9.75,100.56,402.24
2024-03-30,10:00,2024-03-30 10:00,10,102.96,411.84
2024-03-30,10:15,2024-03-30 10:15,10.25,101.4,405.6
2024-03-30,10:30,2024-03-30 10:30,10.5,106.56,426.24
2024-03-30,10:45,2024-03-30 10:45,10.75,103.92,415.68
2024-03-30,11:00,2024-03-30 11:00,11,105.36,421.44
2024-03-30,11:15,2024-03-30 11:15,11.25,101.52,406.08
2024-03-30,11:30,2024-03-30 11:30,11.5,98.88,395.52
2024-03-30,11:45,2024-03-30 11:45,11.75,98.4,393.6
2024-03-30,12:00,2024-03-30 12:00,12,94.68,378.72
2024-03-30,12:15,2024-03-30 12:15,12.25,91.08,364.32
2024-03-30,12:30,2024-03-30 12:30,12.5,88.92,355.68
2024-03-30,12:45,2024-03-30 12:45,12.75,89.28,357.12
2024-03-30,13:00,2024-03-30 13:00,13,87.12,348.48
2024-03-30,13:15,2024-03-30 13:15,13.25,80.64,322.56
2024-03-30,13:30,2024-03-30 13:30,13.5,83.76,335.04
2024-03-30,13:45,2024-03-30 13:45,13.75,80.16,320.64
2024-03-30,14:00,2024-03-30 14:00,14,75.72,302.88
2024-03-30,14:15,2024-03-30 14:15,14.25,77.64,310.56
2024-03-30,14:30,2024-03-30 14:30,14.5,75.84,303.36
2024-03-30,14:45,2024-03-30 14:45,14.75,77.52,310.08
2024-03-30,15:00,2024-03-30 15:00,15,78.84,315.36
2024-03-30,15:15,2024-03-30 15:15,15.25,80.52,322.08
2024-03-30,15:30,2024-03-30 15:30,15.5,78.84,315.36
2024-03-30,15:45,2024-03-30 15:45,15.75,78.24,312.96
2024-03-30,16:00,2024-03-30 16:00,16,80.52,322.08
2024-03-30,16:15,2024-03-30 16:15,16.25,80.88,323.52
2024-03-30,16:30,2024-03-30 16:30,16.5,81.12,324.48
2024-03-30,16:45,2024-03-30 16:45,16.75,78.24,312.96
2024-03-30,17:00,2024-03-30 17:00,17,82.44,329.76
2024-03-30,17:15,2024-03-30 17:15,17.25,82.44,329.76
2024-03-30,17:30,2024-03-30 17:30,17.5,78.6,314.4
2024-03-30,17:45,2024-03-30 17:45,17.75,84.48,337.92
2024-03-30,18:00,2024-03-30 18:00,18,88.08,352.32
2024-03-30,18:15,2024-03-30 18:15,18.25,94.44,377.76
2024-03-30,18:30,2024-03-30 18:30,18.5,94.56,378.24
2024-03-30,18:45,2024-03-30 18:45,18.75,95.88,383.52
2024-03-30,19:00,2024-03-30 19:00,19,86.52,346.08
2024-03-30,19:15,2024-03-30 19:15,19.25,88.92,355.68
2024-03-30,19:30,2024-03-30 19:30,19.5,84.96,339.84
2024-03-30,19:45,2024-03-30 19:45,19.75,85.2,340.8
2024-03-30,20:00,2024-03-30 20:00,20,83.52,334.08
2024-03-30,20:15,2024-03-30 20:15,20.25,83.28,333.12
2024-03-30,20:30,2024-03-30 20:30,20.5,82.68,330.72
2024-03-30,20:45,2024-03-30 20:45,20.75,85.68,342.72
2024-03-30,21:00,2024-03-30 21:00,21,86.64,346.56
2024-03-30,21:15,2024-03-30 21:15,21.25,81.6,326.4
2024-03-30,21:30,2024-03-30 21:30,21.5,80.16,320.64
2024-03-30,21:45,2024-03-30 21:45,21.75,81.84,327.36
2024-03-30,22:00,2024-03-30 22:00,22,80.64,322.56
2024-03-30,22:15,2024-03-30 22:15,22.25,79.8,319.2
2024-03-30,22:30,2024-03-30 22:30,22.5,81.84,327.36
2024-03-30,22:45,2024-03-30 22:45,22.75,79.92,319.68
2024-03-30,23:00,2024-03-30 23:00,23,77.76,311.04
2024-03-30,23:15,2024-03-30 23:15,23.25,77.88,311.52
2024-03-30,23:30,2024-03-30 23:30,23.5,78.48,313.92
2024-03-30,23:45,2024-03-30 23:45,23.75,77.76,311.04
2024-03-31,0:00,2024-03-31 0:00,0,77.4,309.6
2024-03-31,0:15,2024-03-31 0:15,0.25,79.56,318.24
2024-03-31,0:30,2024-03-31 0:30,0.5,78,312
2024-03-31,0:45,2024-03-31 0:45,0.75,75.96,303.84
2024-03-31,1:00,2024-03-31 1:00,1,77.16,308.64
2024-03-31,1:15,2024-03-31 1:15,1.25,76.56,306.24
2024-03-31,1:30,2024-03-31 1:30,1.5,76.2,304.8
2024-03-31,1:45,2024-03-31 1:45,1.75,80.52,322.08
2024-03-31,2:00,2024-03-31 2:00,2,81.12,324.48
2024-03-31,2:15,2024-03-31 2:15,2.25,77.28,309.12
2024-03-31,2:30,2024-03-31 2:30,2.5,78.12,312.48
2024-03-31,2:45,2024-03-31 2:45,2.75,77.88,311.52
2024-03-31,3:00,2024-03-31 3:00,3,79.8,319.2
2024-03-31,3:15,2024-03-31 3:15,3.25,78.24,312.96
2024-03-31,3:30,2024-03-31 3:30,3.5,78.24,312.96
2024-03-31,3:45,2024-03-31 3:45,3.75,90.12,360.48
2024-03-31,4:00,2024-03-31 4:00,4,82.08,328.32
2024-03-31,4:15,2024-03-31 4:15,4.25,81.6,326.4
2024-03-31,4:30,2024-03-31 4:30,4.5,84.48,337.92
2024-03-31,4:45,2024-03-31 4:45,4.75,87.6,350.4
2024-03-31,5:00,2024-03-31 5:00,5,85.92,343.68
2024-03-31,5:15,2024-03-31 5:15,5.25,92.64,370.56
2024-03-31,5:30,2024-03-31 5:30,5.5,92.4,369.6
2024-03-31,5:45,2024-03-31 5:45,5.75,95.28,381.12
2024-03-31,6:00,2024-03-31 6:00,6,93.36,373.44
2024-03-31,6:15,2024-03-31 6:15,6.25,100.44,401.76
2024-03-31,6:30,2024-03-31 6:30,6.5,96.12,384.48
2024-03-31,6:45,2024-03-31 6:45,6.75,94.44,377.76
2024-03-31,7:00,2024-03-31 7:00,7,97.8,391.2
2024-03-31,7:15,2024-03-31 7:15,7.25,92.04,368.16
2024-03-31,7:30,2024-03-31 7:30,7.5,89.76,359.04
2024-03-31,7:45,2024-03-31 7:45,7.75,90,360
2024-03-31,8:00,2024-03-31 8:00,8,93.48,373.92
2024-03-31,8:15,2024-03-31 8:15,8.25,96,384
2024-03-31,8:30,2024-03-31 8:30,8.5,97.92,391.68
2024-03-31,8:45,2024-03-31 8:45,8.75,100.68,402.72
2024-03-31,9:00,2024-03-31 9:00,9,97.92,391.68
2024-03-31,9:15,2024-03-31 9:15,9.25,94.08,376.32
2024-03-31,9:30,2024-03-31 9:30,9.5,93.6,374.4
2024-03-31,9:45,2024-03-31 9:45,9.75,98.28,393.12
2024-03-31,10:00,2024-03-31 10:00,10,96.84,387.36
2024-03-31,10:15,2024-03-31 10:15,10.25,94.68,378.72
2024-03-31,10:30,2024-03-31 10:30,10.5,94.2,376.8
2024-03-31,10:45,2024-03-31 10:45,10.75,91.2,364.8
2024-03-31,11:00,2024-03-31 11:00,11,93.84,375.36
2024-03-31,11:15,2024-03-31 11:15,11.25,93.72,374.88
2024-03-31,11:30,2024-03-31 11:30,11.5,93.48,373.92
2024-03-31,11:45,2024-03-31 11:45,11.75,91.8,367.2
2024-03-31,12:00,2024-03-31 12:00,12,90,360
2024-03-31,12:15,2024-03-31 12:15,12.25,86.64,346.56
2024-03-31,12:30,2024-03-31 12:30,12.5,87.6,350.4
2024-03-31,12:45,2024-03-31 12:45,12.75,84.96,339.84
2024-03-31,13:00,2024-03-31 13:00,13,85.2,340.8
2024-03-31,13:15,2024-03-31 13:15,13.25,89.04,356.16
2024-03-31,13:30,2024-03-31 13:30,13.5,88.8,355.2
2024-03-31,13:45,2024-03-31 13:45,13.75,88.68,354.72
2024-03-31,14:00,2024-03-31 14:00,14,83.64,334.56
2024-03-31,14:15,2024-03-31 14:15,14.25,82.2,328.8
2024-03-31,14:30,2024-03-31 14:30,14.5,82.08,328.32
2024-03-31,14:45,2024-03-31 14:45,14.75,87.84,351.36
2024-03-31,15:00,2024-03-31 15:00,15,92.04,368.16
2024-03-31,15:15,2024-03-31 15:15,15.25,94.08,376.32
2024-03-31,15:30,2024-03-31 15:30,15.5,92.4,369.6
2024-03-31,15:45,2024-03-31 15:45,15.75,95.28,381.12
2024-03-31,16:00,2024-03-31 16:00,16,91.8,367.2
2024-03-31,16:15,2024-03-31 16:15,16.25,90.36,361.44
2024-03-31,16:30,2024-03-31 16:30,16.5,87.48,349.92
2024-03-31,16:45,2024-03-31 16:45,16.75,89.28,357.12
2024-03-31,17:00,2024-03-31 17:00,17,91.32,365.28
2024-03-31,17:15,2024-03-31 17:15,17.25,89.52,358.08
2024-03-31,17:30,2024-03-31 17:30,17.5,85.44,341.76
2024-03-31,17:45,2024-03-31 17:45,17.75,75.6,302.4
2024-03-31,18:00,2024-03-31 18:00,18,83.64,334.56
2024-03-31,18:15,2024-03-31 18:15,18.25,86.76,347.04
2024-03-31,18:30,2024-03-31 18:30,18.5,91.56,366.24
2024-03-31,18:45,2024-03-31 18:45,18.75,93.72,374.88
2024-03-31,19:00,2024-03-31 19:00,19,93.96,375.84
2024-03-31,19:15,2024-03-31 19:15,19.25,91.2,364.8
2024-03-31,19:30,2024-03-31 19:30,19.5,88.2,352.8
2024-03-31,19:45,2024-03-31 19:45,19.75,86.28,345.12
2024-03-31,20:00,2024-03-31 20:00,20,86.04,344.16
2024-03-31,20:15,2024-03-31 20:15,20.25,83.52,334.08
2024-03-31,20:30,2024-03-31 20:30,20.5,84.84,339.36
2024-03-31,20:45,2024-03-31 20:45,20.75,81.84,327.36
2024-03-31,21:00,2024-03-31 21:00,21,85.56,342.24
2024-03-31,21:15,2024-03-31 21:15,21.25,80.88,323.52
2024-03-31,21:30,2024-03-31 21:30,21.5,79.68,318.72
2024-03-31,21:45,2024-03-31 21:45,21.75,79.44,317.76
2024-03-31,22:00,2024-03-31 22:00,22,80.28,321.12
2024-03-31,22:15,2024-03-31 22:15,22.25,79.08,316.32
2024-03-31,22:30,2024-03-31 22:30,22.5,79.56,318.24
2024-03-31,22:45,2024-03-31 22:45,22.75,77.4,309.6
2024-03-31,23:00,2024-03-31 23:00,23,78.6,314.4
2024-03-31,23:15,2024-03-31 23:15,23.25,76.92,307.68
2024-03-31,23:30,2024-03-31 23:30,23.5,75.96,303.84
2024-03-31,23:45,2024-03-31 23:45,23.75,76.56,306.24
2024-04-01,0:00,2024-04-01 0:00,0,76.92,307.68
2024-04-01,0:15,2024-04-01 0:15,0.25,76.56,306.24
2024-04-01,0:30,2024-04-01 0:30,0.5,75.48,301.92
2024-04-01,0:45,2024-04-01 0:45,0.75,76.8,307.2
2024-04-01,1:00,2024-04-01 1:00,1,75.48,301.92
2024-04-01,1:15,2024-04-01 1:15,1.25,78.12,312.48
2024-04-01,1:30,2024-04-01 1:30,1.5,75.84,303.36
2024-04-01,1:45,2024-04-01 1:45,1.75,75.48,301.92
2024-04-01,2:00,2024-04-01 2:00,2,77.28,309.12
2024-04-01,2:15,2024-04-01 2:15,2.25,78,312
2024-04-01,2:30,2024-04-01 2:30,2.5,75.84,303.36
2024-04-01,2:45,2024-04-01 2:45,2.75,76.92,307.68
2024-04-01,3:00,2024-04-01 3:00,3,75.96,303.84
2024-04-01,3:15,2024-04-01 3:15,3.25,76.32,305.28
2024-04-01,3:30,2024-04-01 3:30,3.5,83.64,334.56
2024-04-01,3:45,2024-04-01 3:45,3.75,84,336
2024-04-01,4:00,2024-04-01 4:00,4,81.36,325.44
2024-04-01,4:15,2024-04-01 4:15,4.25,82.44,329.76
2024-04-01,4:30,2024-04-01 4:30,4.5,90.6,362.4
2024-04-01,4:45,2024-04-01 4:45,4.75,88.08,352.32
2024-04-01,5:00,2024-04-01 5:00,5,94.56,378.24
2024-04-01,5:15,2024-04-01 5:15,5.25,97.68,390.72
2024-04-01,5:30,2024-04-01 5:30,5.5,103.68,414.72
2024-04-01,5:45,2024-04-01 5:45,5.75,111.24,444.96
2024-04-01,6:00,2024-04-01 6:00,6,119.28,477.12
2024-04-01,6:15,2024-04-01 6:15,6.25,132.6,530.4
2024-04-01,6:30,2024-04-01 6:30,6.5,124.68,498.72
2024-04-01,6:45,2024-04-01 6:45,6.75,131.04,524.16
2024-04-01,7:00,2024-04-01 7:00,7,129.96,519.84
2024-04-01,7:15,2024-04-01 7:15,7.25,135.72,542.88
2024-04-01,7:30,2024-04-01 7:30,7.5,139.56,558.24
2024-04-01,7:45,2024-04-01 7:45,7.75,160.32,641.28
2024-04-01,8:00,2024-04-01 8:00,8,175.2,700.8
2024-04-01,8:15,2024-04-01 8:15,8.25,173.04,692.16
2024-04-01,8:30,2024-04-01 8:30,8.5,170.4,681.6
2024-04-01,8:45,2024-04-01 8:45,8.75,171.12,684.48
2024-04-01,9:00,2024-04-01 9:00,9,164.88,659.52
2024-04-01,9:15,2024-04-01 9:15,9.25,161.52,646.08
2024-04-01,9:30,2024-04-01 9:30,9.5,163.56,654.24
2024-04-01,9:45,2024-04-01 9:45,9.75,167.4,669.6
2024-04-01,10:00,2024-04-01 10:00,10,170.16,680.64
2024-04-01,10:15,2024-04-01 10:15,10.25,162.96,651.84
2024-04-01,10:30,2024-04-01 10:30,10.5,160.2,640.8
2024-04-01,10:45,2024-04-01 10:45,10.75,163.32,653.28
2024-04-01,11:00,2024-04-01 11:00,11,165.84,663.36
2024-04-01,11:15,2024-04-01 11:15,11.25,163.56,654.24
2024-04-01,11:30,2024-04-01 11:30,11.5,156.48,625.92
2024-04-01,11:45,2024-04-01 11:45,11.75,152.64,610.56
2024-04-01,12:00,2024-04-01 12:00,12,152.4,609.6
2024-04-01,12:15,2024-04-01 12:15,12.25,136.56,546.24
2024-04-01,12:30,2024-04-01 12:30,12.5,139.32,557.28
2024-04-01,12:45,2024-04-01 12:45,12.75,126.36,505.44
2024-04-01,13:00,2024-04-01 13:00,13,126.6,506.4
2024-04-01,13:15,2024-04-01 13:15,13.25,123.48,493.92
2024-04-01,13:30,2024-04-01 13:30,13.5,124.68,498.72
2024-04-01,13:45,2024-04-01 13:45,13.75,120.24,480.96
2024-04-01,14:00,2024-04-01 14:00,14,121.44,485.76
2024-04-01,14:15,2024-04-01 14:15,14.25,120.84,483.36
2024-04-01,14:30,2024-04-01 14:30,14.5,124.2,496.8
2024-04-01,14:45,2024-04-01 14:45,14.75,124.32,497.28
2024-04-01,15:00,2024-04-01 15:00,15,125.52,502.08
2024-04-01,15:15,2024-04-01 15:15,15.25,132.24,528.96
2024-04-01,15:30,2024-04-01 15:30,15.5,127.08,508.32
2024-04-01,15:45,2024-04-01 15:45,15.75,123,492
2024-04-01,16:00,2024-04-01 16:00,16,127.32,509.28
2024-04-01,16:15,2024-04-01 16:15,16.25,120.6,482.4
2024-04-01,16:30,2024-04-01 16:30,16.5,119.28,477.12
2024-04-01,16:45,2024-04-01 16:45,16.75,117.24,468.96
2024-04-01,17:00,2024-04-01 17:00,17,113.52,454.08
2024-04-01,17:15,2024-04-01 17:15,17.25,108.36,433.44
2024-04-01,17:30,2024-04-01 17:30,17.5,93.48,373.92
2024-04-01,17:45,2024-04-01 17:45,17.75,91.32,365.28
2024-04-01,18:00,2024-04-01 18:00,18,96.48,385.92
2024-04-01,18:15,2024-04-01 18:15,18.25,98.76,395.04
2024-04-01,18:30,2024-04-01 18:30,18.5,98.04,392.16
2024-04-01,18:45,2024-04-01 18:45,18.75,94.8,379.2
2024-04-01,19:00,2024-04-01 19:00,19,90.48,361.92
2024-04-01,19:15,2024-04-01 19:15,19.25,88.32,353.28
2024-04-01,19:30,2024-04-01 19:30,19.5,86.52,346.08
2024-04-01,19:45,2024-04-01 19:45,19.75,86.4,345.6
2024-04-01,20:00,2024-04-01 20:00,20,85.2,340.8
2024-04-01,20:15,2024-04-01 20:15,20.25,85.92,343.68
2024-04-01,20:30,2024-04-01 20:30,20.5,84.96,339.84
2024-04-01,20:45,2024-04-01 20:45,20.75,82.56,330.24
2024-04-01,21:00,2024-04-01 21:00,21,80.28,321.12
2024-04-01,21:15,2024-04-01 21:15,21.25,79.68,318.72
2024-04-01,21:30,2024-04-01 21:30,21.5,81.96,327.84
2024-04-01,21:45,2024-04-01 21:45,21.75,80.04,320.16
2024-04-01,22:00,2024-04-01 22:00,22,77.64,310.56
2024-04-01,22:15,2024-04-01 22:15,22.25,75.96,303.84
2024-04-01,22:30,2024-04-01 22:30,22.5,78.84,315.36
2024-04-01,22:45,2024-04-01 22:45,22.75,76.8,307.2
2024-04-01,23:00,2024-04-01 23:00,23,74.52,298.08
2024-04-01,23:15,2024-04-01 23:15,23.25,73.68,294.72
2024-04-01,23:30,2024-04-01 23:30,23.5,74.16,296.64
2024-04-01,23:45,2024-04-01 23:45,23.75,75.84,303.36
2024-04-02,0:00,2024-04-02 0:00,0,77.4,309.6
2024-04-02,0:15,2024-04-02 0:15,0.25,72.84,291.36
2024-04-02,0:30,2024-04-02 0:30,0.5,72,288
2024-04-02,0:45,2024-04-02 0:45,0.75,76.32,305.28
2024-04-02,1:00,2024-04-02 1:00,1,73.8,295.2
2024-04-02,1:15,2024-04-02 1:15,1.25,74.28,297.12
2024-04-02,1:30,2024-04-02 1:30,1.5,73.68,294.72
2024-04-02,1:45,2024-04-02 1:45,1.75,73.68,294.72
2024-04-02,2:00,2024-04-02 2:00,2,75.6,302.4
2024-04-02,2:15,2024-04-02 2:15,2.25,73.08,292.32
2024-04-02,2:30,2024-04-02 2:30,2.5,75,300
2024-04-02,2:45,2024-04-02 2:45,2.75,73.56,294.24
2024-04-02,3:00,2024-04-02 3:00,3,72.72,290.88
2024-04-02,3:15,2024-04-02 3:15,3.25,74.4,297.6
2024-04-02,3:30,2024-04-02 3:30,3.5,75.48,301.92
2024-04-02,3:45,2024-04-02 3:45,3.75,76.92,307.68
2024-04-02,4:00,2024-04-02 4:00,4,78.6,314.4
2024-04-02,4:15,2024-04-02 4:15,4.25,77.64,310.56
2024-04-02,4:30,2024-04-02 4:30,4.5,81.36,325.44
2024-04-02,4:45,2024-04-02 4:45,4.75,94.44,377.76
2024-04-02,5:00,2024-04-02 5:00,5,94.2,376.8
2024-04-02,5:15,2024-04-02 5:15,5.25,97.32,389.28
2024-04-02,5:30,2024-04-02 5:30,5.5,101.52,406.08
2024-04-02,5:45,2024-04-02 5:45,5.75,103.68,414.72
2024-04-02,6:00,2024-04-02 6:00,6,107.88,431.52
2024-04-02,6:15,2024-04-02 6:15,6.25,110.28,441.12
2024-04-02,6:30,2024-04-02 6:30,6.5,110.16,440.64
2024-04-02,6:45,2024-04-02 6:45,6.75,119.64,478.56
2024-04-02,7:00,2024-04-02 7:00,7,121.56,486.24
2024-04-02,7:15,2024-04-02 7:15,7.25,122.64,490.56
2024-04-02,7:30,2024-04-02 7:30,7.5,129.36,517.44
2024-04-02,7:45,2024-04-02 7:45,7.75,137.88,551.52
2024-04-02,8:00,2024-04-02 8:00,8,139.32,557.28
2024-04-02,8:15,2024-04-02 8:15,8.25,151.2,604.8
2024-04-02,8:30,2024-04-02 8:30,8.5,154.8,619.2
2024-04-02,8:45,2024-04-02 8:45,8.75,157.92,631.68
2024-04-02,9:00,2024-04-02 9:00,9,153.6,614.4
2024-04-02,9:15,2024-04-02 9:15,9.25,147.6,590.4
2024-04-02,9:30,2024-04-02 9:30,9.5,150.72,602.88
2024-04-02,9:45,2024-04-02 9:45,9.75,145.92,583.68
2024-04-02,10:00,2024-04-02 10:00,10,156.24,624.96
2024-04-02,10:15,2024-04-02 10:15,10.25,146.52,586.08
2024-04-02,10:30,2024-04-02 10:30,10.5,153.24,612.96
2024-04-02,10:45,2024-04-02 10:45,10.75,136.56,546.24
2024-04-02,11:00,2024-04-02 11:00,11,136.8,547.2
2024-04-02,11:15,2024-04-02 11:15,11.25,138,552
2024-04-02,11:30,2024-04-02 11:30,11.5,128.88,515.52
2024-04-02,11:45,2024-04-02 11:45,11.75,134.52,538.08
2024-04-02,12:00,2024-04-02 12:00,12,132.48,529.92
2024-04-02,12:15,2024-04-02 12:15,12.25,128.76,515.04
2024-04-02,12:30,2024-04-02 12:30,12.5,127.92,511.68
2024-04-02,12:45,2024-04-02 12:45,12.75,123.6,494.4
2024-04-02,13:00,2024-04-02 13:00,13,118.8,475.2
2024-04-02,13:15,2024-04-02 13:15,13.25,111,444
2024-04-02,13:30,2024-04-02 13:30,13.5,117,468
2024-04-02,13:45,2024-04-02 13:45,13.75,120.12,480.48
2024-04-02,14:00,2024-04-02 14:00,14,125.04,500.16
2024-04-02,14:15,2024-04-02 14:15,14.25,115.92,463.68
2024-04-02,14:30,2024-04-02 14:30,14.5,119.88,479.52
2024-04-02,14:45,2024-04-02 14:45,14.75,112.56,450.24
2024-04-02,15:00,2024-04-02 15:00,15,116.88,467.52
2024-04-02,15:15,2024-04-02 15:15,15.25,115.56,462.24
2024-04-02,15:30,2024-04-02 15:30,15.5,121.32,485.28
2024-04-02,15:45,2024-04-02 15:45,15.75,117.48,469.92
2024-04-02,16:00,2024-04-02 16:00,16,114.96,459.84
2024-04-02,16:15,2024-04-02 16:15,16.25,113.76,455.04
2024-04-02,16:30,2024-04-02 16:30,16.5,111.36,445.44
2024-04-02,16:45,2024-04-02 16:45,16.75,106.68,426.72
2024-04-02,17:00,2024-04-02 17:00,17,109.32,437.28
